"subj_id","trial","pA","xA1","xA2","pB","xB1","xB2","choice"
3,137,0.73,-31,9,0.07,39,-27,0
3,138,0.92,-73,96,0.11,16,-48,0
3,139,0.75,72,-38,0.45,60,-8,1
3,140,0.24,-25,36,0.48,-28,67,1
3,141,0.79,-70,98,0.65,-85,93,1
3,142,0.14,-92,76,0.94,99,-96,1
3,143,0.14,93,-91,0.32,0,-76,0
3,144,0.31,-44,26,0.38,84,-41,1
3,145,0.74,56,-76,0.4,-31,92,1
3,146,0.28,-59,96,0.04,-4,63,1
3,147,0.96,17,-48,0.49,-60,84,0
3,148,0.43,-97,59,0.85,-28,83,1
3,149,0.38,-49,2,0.22,19,-18,1
3,150,0.39,76,-7,0.06,-65,37,1
3,151,0.44,71,-95,0.63,-31,4,0
3,152,0.97,31,-20,0.36,-54,99,0
3,153,0.97,-51,30,0.68,-89,46,1
3,154,0.95,-33,19,0.26,14,-75,0
3,155,0.5,98,-24,0.14,-76,46,0
3,156,0.39,-70,19,0.3,8,-37,1
3,157,0,0,-55,0.79,-64,23,1
3,158,0.87,-78,45,0.88,-69,83,1
3,159,0.86,-39,83,0.8,8,-88,1
3,160,0.07,-55,95,0.48,-13,99,0
3,161,0.39,10,-72,0.64,-72,32,1
3,162,0.55,89,-52,0.76,86,-75,1
3,163,0.7,55,-76,0.08,-56,26,0
3,164,0.27,25,-61,0.34,-82,3,1
3,165,0.56,85,-22,0.22,-70,66,0
3,166,0.58,-44,43,0.83,1,-70,1
3,167,0.4,-1,13,0.59,44,-50,0
3,168,0.88,-90,88,0.8,-86,14,0
3,169,0.91,-33,28,0.27,9,-67,0
3,170,0.89,-31,27,0.36,26,-48,1
3,171,0.3,98,-70,0.48,51,-99,0
3,172,0.59,-100,81,0.47,-73,15,0
3,173,0.45,-55,72,0.59,37,-34,0
3,174,0.61,96,-67,0.5,71,-26,0
3,175,0.99,67,-3,0.68,74,-2,0
3,176,0.74,77,-23,0.67,75,-7,1
3,177,0.13,-13,27,0.34,-18,70,1
3,178,0.93,75,-90,0.87,96,-89,1
3,179,0.27,1,-85,0.18,26,-51,1
3,180,0.73,85,-22,0.25,-100,76,0
4,1,0.29,88,78,0.29,53,91,1
4,2,0.82,26,34,0.49,18,31,1
4,3,0.59,31,63,0.89,92,20,0
4,4,0.07,51,35,0.6,9,89,0
4,5,0.48,13,70,0.18,72,60,1
4,6,0.63,41,18,0.98,56,8,0
4,7,0.17,70,65,0.35,100,50,0
4,8,0.98,76,37,0.82,49,50,1
4,9,0.37,26,64,0.89,19,81,0
4,10,0.19,43,5,0.14,91,6,0
4,11,0.91,43,96,0.66,48,38,1
4,12,0.33,69,56,0.4,89,37,0
4,13,0.99,24,53,0.71,17,77,1
4,14,0.24,47,27,0.88,45,29,0
4,15,0.09,56,19,0.76,13,90,0
4,16,0.88,72,29,0.39,67,63,1
4,17,0.61,37,50,0.6,6,45,1
4,18,0.9,76,69,0.66,19,79,1
4,19,0.69,57,40,0.07,39,74,1
4,20,0.01,53,99,0.83,87,61,0
4,21,0.12,52,73,0.98,92,19,0
4,22,0.38,40,55,0.14,26,96,1
4,23,0.16,66,23,0.79,15,29,0
4,24,0.31,100,48,0.58,100,1,0
4,25,0.05,60,76,0.84,95,17,0
4,26,0.62,1,83,0.41,37,24,0
4,27,0.8,54,21,0.49,98,3,1
4,28,0.34,24,59,0.42,47,64,0
4,29,0.19,30,97,0.14,85,82,0
4,30,0.74,62,0,0.44,23,31,1
4,31,0.99,31,68,0.04,32,47,1
4,32,0.76,37,5,0.18,12,28,1
4,33,0.74,65,6,0.64,93,35,1
4,34,0.08,82,72,0.27,47,77,1
4,35,0.88,79,82,0.2,57,94,1
4,36,0.56,63,21,1,36,0,0
4,37,0.93,86,27,0.8,87,18,0
